No,Nama Peristiwa / Lokasi Kejadian,Tanggal,Keterangan Singkat
22,"Bom JW Marriott & Ritz-Carlton, Jakarta",17-07-2026,"Bom bunuh diri ganda yang terjadi hampir bersamaan di dua hotel mewah."
23,"Teror Bom Buku, Jakarta",15-03-2026,"Paket bom diselipkan dalam buku dan dikirim ke sejumlah tokoh (salah satunya meledak di Utan Kayu)."
24,"Bom Masjid Mapolresta Cirebon",15-04-2026,"Bom bunuh diri yang diledakkan saat Salat Jumat sedang berlangsung."
25,"Bom Gereja Kepunton (GBIS), Solo",25-09-2026,"Bom bunuh diri usai pelaksanaan ibadah kebaktian."
26,"Bom Beji, Depok",08-09-2026,"Ledakan prematur di Yayasan Yatim Piatu (tempat perakitan bom kelompok teroris, jarang terliput detail)."
27,"Bom Mapolres Poso",03-06-2026,"Bom bunuh diri menggunakan sepeda motor di pos jaga polisi."
28,"Bom Vihara Ekayana, Jakarta",04-08-2026,"Dua ledakan berskala kecil saat kebaktian, tidak ada korban jiwa (jarang dibahas)."
29,"Serangan Sarinah (Bom Thamrin), Jakarta",14-01-2026,"Serangan kombinasi tembakan dan bom bunuh diri di kawasan jalan MH Thamrin."
30,"Bom Mapolresta Surakarta",05-07-2026,"Pelaku memaksa masuk ke markas polisi dan meledakkan diri menjelang Idulfitri."
31,"Bom Gereja Oikumene, Samarinda",13-11-2026,"Pelemparan bom molotov di area parkir gereja yang memakan korban jiwa anak-anak."
32,"Bom Panci Taman Pandawa, Bandung",27-02-2026,"Bom panci meledak di taman, diikuti baku tembak dengan aparat di kantor kelurahan."
33,"Bom Terminal Kampung Melayu, Jakarta",24-05-2026,"Dua bom bunuh diri yang menargetkan anggota kepolisian yang sedang berjaga."
34,"Bom Tiga Gereja, Surabaya",13-05-2026,"Serangan terkoordinasi yang dilakukan oleh satu keluarga di tiga gereja berbeda."
35,"Bom Rusunawa Wonocolo, Sidoarjo",13-05-2026,"Ledakan prematur (senjata makan tuan) di kamar rusun yang ditinggali keluarga perakit bom."
36,"Bom Polrestabes Surabaya",14-05-2026,"Serangan bom bunuh diri menggunakan sepeda motor di pintu masuk gerbang Polrestabes."
37,"Bom Sibolga, Sumatra Utara",12-03-2026,"Istri terduga teroris meledakkan diri saat rumahnya dikepung aparat."
38,"Penusukan Menkopolhukam Wiranto",10-10-2026,"Serangan teror menggunakan senjata tajam oleh anggota JAD di Pandeglang."
39,"Bom Polrestabes Medan",13-11-2026,"Bom bunuh diri yang menyasar kantin dan area pelayanan kepolisian."
40,"Bom Katedral Makassar",28-03-2026,"Bom bunuh diri oleh pasangan suami-istri di depan gerbang gereja."
41,"Serangan Mabes Polri, Jakarta",31-03-2026,"Penembakan tunggal (lone wolf) oleh seorang wanita berpistol di area dalam Mabes."
42,"Bom Polsek Astanaanyar, Bandung",07-12-2026,"Bom bunuh diri yang terjadi saat anggota polisi sedang melaksanakan apel pagi."
43,"Bom Wall Street, Amerika Serikat",16-09-2026,"Ledakan bom kereta kuda di distrik keuangan New York (terorisme awal yang jarang dibahas dalam konteks modern)."
44,"Pembantaian Olimpiade Munich, Jerman Barat",05-09-2026,"Penyanderaan dan pembunuhan atlet Israel oleh kelompok Black September."
45,"Pembantaian Stasiun Bologna, Italia",02-08-2026,"Bom mematikan di ruang tunggu stasiun kereta yang didalangi oleh kelompok neofasis sayap kanan (85 tewas)."
46,"Pengeboman Air India Penerbangan 182",23-06-2026,"Pesawat meledak di atas Samudra Atlantik akibat bom yang ditanam oleh ekstremis Sikh."
47,"Bom Lockerbie (Pan Am 103), Skotlandia",21-12-2026,"Ledakan pesawat komersial di atas wilayah udara Skotlandia akibat bom di ruang bagasi."
48,"Pengeboman UTA Penerbangan 772, Niger",19-09-2026,"Pesawat komersial Prancis diledakkan di atas Gurun Sahara (170 tewas), sering tertutup oleh sorotan kasus bom Lockerbie."
49,"Bom Kedubes Israel, Buenos Aires, Argentina",17-03-2026,"Serangan bom bunuh diri ke gedung kedutaan besar Israel yang jarang dibahas dalam sejarah terorisme di Amerika Selatan."
50,"Bom World Trade Center (WTC), Amerika Serikat",26-02-2026,"Serangan bom truk di garasi bawah tanah menara utara WTC (sebelum peristiwa 9/11)."
51,"Pembantaian Hebron (Gua Para Patriark), Palestina",25-02-2026,"Penembakan massal oleh ekstremis sayap kanan Israel terhadap jemaah Muslim yang sedang salat Subuh di bulan Ramadan."
52,"Serangan Gas Sarin Kereta Bawah Tanah Tokyo, Jepang",20-03-2026,"Serangan teror domestik menggunakan gas saraf mematikan oleh sekte Aum Shinrikyo."
53,"Bom Kota Oklahoma, Amerika Serikat",19-04-2026,"Serangan terorisme domestik menggunakan bom truk yang menghancurkan Gedung Federal Alfred P. Murrah."
54,"Bom Kedubes AS, Kenya & Tanzania",07-08-2026,"Serangan bom truk simultan di dua kedutaan besar Amerika Serikat di Afrika Timur."
55,"Serangan 11 September (9/11), Amerika Serikat",11-09-2026,"Serangan bunuh diri terkoordinasi berskala masif menggunakan pesawat komersial yang dibajak."
56,"Krisis Sandera Teater Moskow, Rusia",23-10-2026,"Penyanderaan massal di teater Dubrovka oleh militan bersenjata."
57,"Serangan Hotel Paradise, Mombasa, Kenya",28-11-2026,"Serangan bom mobil di hotel, terjadi hampir bersamaan dengan percobaan penembakan rudal ke pesawat komersial Israel yang sedang lepas landas."
58,"Bom Kereta Madrid (11-M), Spanyol",11-03-2026,"Rangkaian ledakan bom terkoordinasi di jaringan kereta komuter saat jam sibuk pagi hari."
59,"Penyanderaan Sekolah Beslan, Rusia",01-09-2026,"Penyanderaan ratusan anak-anak dan orang dewasa di sebuah sekolah di wilayah Ossetia Utara."
60,"Bom London (7/7), Inggris",07-07-2026,"Empat bom bunuh diri terkoordinasi di sistem transportasi umum (kereta bawah tanah dan bus) London."
61,"Pengeboman Komunitas Yazidi, Irak",14-08-2026,"Serangkaian bom mobil simultan yang menewaskan lebih dari 500 orang; salah satu serangan paling mematikan di dunia namun minim atensi global."
62,"Serangan Mumbai, India",26-11-2026,"Serangkaian serangan penembakan dan pengeboman mematikan selama berhari-hari di berbagai lokasi ikonik di Mumbai."
63,"Serangan Oslo & Utøya, Norwegia",22-07-2026,"Serangan bom mobil di Oslo diikuti penembakan massal mematikan di kamp pemuda oleh teroris sayap kanan ekstrem."
64,"Serangan Mal Westgate, Kenya",21-09-2026,"Penembakan massal dan penyanderaan di pusat perbelanjaan elit di Nairobi."
65,"Pembantaian Baga, Nigeria",03-01-2026,"Serangan masif berhari-hari oleh Boko Haram yang meratakan banyak desa dan menewaskan ratusan hingga ribuan orang (sangat minim liputan media Barat)."
66,"Pembantaian Garissa University College, Kenya",02-04-2026,"Penembakan massal dan penyanderaan yang secara spesifik menargetkan mahasiswa."
67,"Serangan Paris, Prancis",13-11-2026,"Serangan terkoordinasi berupa penembakan massal dan bom bunuh diri di teater Bataclan, stadion, dan restoran."
68,"Bom Brussels, Belgia",22-03-2026,"Tiga bom bunuh diri yang menargetkan bandara Zaventem dan stasiun metro Maalbeek."
69,"Bom Truk Mogadishu, Somalia",14-10-2026,"Ledakan bom truk ganda berkekuatan sangat masif di persimpangan kota yang sibuk, menewaskan lebih dari 500 orang."
70,"Serangan Masjid Al-Rawda (Bir al-Abed), Mesir",24-11-2026,"Serangan kombinasi bom dan penembakan brutal saat ibadah Salat Jumat yang menewaskan lebih dari 300 jemaah di Semenanjung Sinai."
71,"Penembakan Masjid Christchurch, Selandia Baru",15-03-2026,"Penembakan massal brutal yang disiarkan langsung oleh penganut supremasi kulit putih di dua masjid."
72,"Bom Paskah Sri Lanka",21-04-2026,"Rangkaian bom bunuh diri terkoordinasi di tiga gereja dan tiga hotel mewah saat perayaan Paskah."
73,"Pembantaian Solhan, Burkina Faso",04-06-2026,"Serangan malam hari oleh kelompok militan bersenjata terhadap sebuah desa pertambangan, menewaskan sedikitnya 160 warga sipil tak bersenjata."
74,"Serangan Bandara Kabul, Afganistan",26-08-2026,"Bom bunuh diri di tengah kekacauan proses evakuasi massal saat jatuhnya kota Kabul."
75,"Serangan Kereta Abuja-Kaduna, Nigeria",28-03-2026,"Kelompok bersenjata meledakkan rel dan menyerang kereta penumpang, menewaskan sejumlah orang dan menyandera puluhan lainnya berbulan-bulan."
76,"Serangan Crocus City Hall, Rusia",22-03-2026,"Penembakan massal dan pembakaran gedung konser di pinggiran Moskow sesaat sebelum acara dimulai."
77,"Tragedi Sekolah Bath (Michigan), Amerika Serikat",18-05-2026,"Serangan bom oleh bendahara dewan sekolah; pembantaian di lingkungan sekolah paling mematikan dalam sejarah AS namun sering luput dari pembahasan penembakan sekolah modern."
78,"Pembantaian Tsuyama, Jepang",21-05-2026,"Penembakan massal bersejarah menggunakan senapan dan pedang di sebuah desa di Okayama yang sangat mengejutkan Jepang pada masa itu."
79,"Penembakan Menara Universitas Texas, Austin, Amerika Serikat",01-08-2026,"Penembakan dari atas menara jam kampus yang menjadi salah satu penembakan massal modern pertama di AS."
80,"Pembantaian Uiryeong, Korea Selatan",26-04-2026,"Penembakan dan pelemparan granat secara brutal oleh seorang petugas polisi aktif (Woo Bum-kon) yang mabuk ke beberapa desa."
81,"Pembantaian McDonald's San Ysidro, California, Amerika Serikat",18-07-2026,"Penembakan mematikan di dalam restoran cepat saji yang memakan puluhan korban jiwa."
82,"Pembantaian Pozzetto (Bogota), Kolombia",04-12-2026,"Penembakan massal oleh seorang veteran Perang Vietnam di sebuah restoran Italia elit dan kompleks apartemennya."
83,"Pembantaian Hungerford, Inggris",19-08-2026,"Rangkaian penembakan acak di jalanan oleh seorang pria bersenjata yang memicu pengetatan drastis undang-undang kepemilikan senjata di Inggris."
84,"Pembantaian École Polytechnique, Kanada",06-12-2026,"Penembakan massal dengan motif antifeminis di sebuah universitas teknik di Montreal."
85,"Pembantaian Aramoana, Selandia Baru",13-11-2026,"Penembakan massal mematikan di kota pesisir kecil akibat perselisihan tetangga, yang memakan waktu lebih dari 24 jam untuk dilumpuhkan aparat."
86,"Penembakan Luby's, Texas, Amerika Serikat",16-10-2026,"Pelaku menabrakkan truknya ke jendela kafetaria sebelum melepaskan tembakan ke arah pelanggan."
87,"Pembantaian Port Arthur, Australia",28-04-2026,"Penembakan massal mematikan yang kemudian memicu reformasi undang-undang kepemilikan senjata api secara drastis di Australia."
88,"Penembakan SMA Columbine, Amerika Serikat",20-04-2026,"Tragedi penembakan sekolah yang mengubah secara fundamental protokol keamanan sekolah dan respons aparat di seluruh dunia."
89,"Penikaman Massal Sekolah Osaka, Jepang",08-06-2026,"Serangan menggunakan pisau di sekolah dasar oleh mantan petugas kebersihan yang memicu perombakan keamanan sekolah di seluruh Jepang."
90,"Pembantaian Zug, Swiss",27-09-2026,"Penembakan massal di dalam gedung parlemen daerah Kanton Zug oleh seorang warga yang menyimpan dendam terhadap birokrasi pemerintah."
91,"Penembakan Virginia Tech, Amerika Serikat",16-04-2026,"Penembakan massal di lingkungan kampus universitas yang menewaskan puluhan mahasiswa dan dosen."
92,"Penembakan Binghamton, New York, Amerika Serikat",03-04-2026,"Penembakan di pusat layanan imigrasi (American Civic Association) yang menyasar para imigran."
93,"Penembakan Fort Hood, Texas, Amerika Serikat",05-11-2026,"Penembakan massal mematikan di pangkalan militer AS yang dilakukan oleh seorang perwira aktif."
94,"Penembakan Devínska Nová Ves, Slowakia",30-08-2026,"Penembakan massal di area permukiman apartemen oleh seorang pria bersenjata senapan serbu yang menyasar keluarga tetangganya."
95,"Pembantaian Sekolah Realengo (Rio de Janeiro), Brasil",07-04-2026,"Penembakan mematikan di sebuah sekolah dasar oleh mantan siswa yang menyasar murid-murid perempuan."
96,"Penembakan Bioskop Aurora, Colorado, Amerika Serikat",20-07-2026,"Penembakan massal dan pelepasan gas air mata saat pemutaran perdana film tengah malam di sebuah bioskop."
97,"Penembakan SD Sandy Hook, Amerika Serikat",14-12-2026,"Tragedi penembakan yang sangat kelam karena sebagian besar korbannya adalah anak-anak sekolah dasar."
98,"Penembakan Velika Ivanča, Serbia",09-04-2026,"Penembakan massal tragis di sebuah desa kecil yang tenang, dilakukan oleh warga setempat terhadap kerabat dan tetangganya sendiri saat fajar."
99,"Penembakan Washington Navy Yard, Washington D.C., Amerika Serikat",16-09-2026,"Penembakan di fasilitas angkatan laut yang dilakukan oleh seorang kontraktor pertahanan sipil."
100,"Serangan San Bernardino, California, Amerika Serikat",02-12-2026,"Penembakan mematikan di pusat layanan regional (fasilitas penyandang disabilitas) oleh sepasang suami-istri."
101,"Penembakan Klub Malam Pulse, Orlando, Amerika Serikat",12-06-2026,"Serangan mematikan di sebuah klub malam yang menjadi salah satu penembakan paling berdarah dalam sejarah modern AS."
102,"Penikaman Sagamihara, Jepang",26-07-2026,"Pembunuhan massal sangat tragis menggunakan senjata tajam oleh mantan karyawan yang secara spesifik menargetkan para penyandang disabilitas di sebuah panti perawatan."
103,"Penembakan Las Vegas, Amerika Serikat",01-10-2026,"Penembakan dari jendela kamar hotel lantai atas ke arah kerumunan festival musik; penembakan tunggal paling mematikan dalam sejarah AS modern."
104,"Penembakan Gereja Sutherland Springs, Texas, Amerika Serikat",05-11-2026,"Penembakan massal mematikan yang terjadi saat ibadah hari Minggu di sebuah gereja di Texas."
105,"Penembakan SMA Marjory Stoneman Douglas (Parkland), Florida, Amerika Serikat",14-02-2026,"Tragedi penembakan sekolah yang memicu gerakan aktivisme pemuda besar-besaran (March for Our Lives)."
106,"Pembantaian Sekolah Kerch, Krimea",17-10-2026,"Penembakan dan peledakan bom rakitan di sebuah perguruan tinggi vokasi oleh seorang siswa."
107,"Penembakan Pohon Kehidupan (Tree of Life), Pennsylvania, Amerika Serikat",27-10-2026,"Penembakan massal dengan motif kebencian antisemitisme saat ibadah Sabat di sebuah sinagoga di Pittsburgh."
108,"Penembakan Sekolah Suzano, Brasil",13-03-2026,"Penembakan mematikan di sebuah sekolah negeri di São Paulo oleh dua mantan siswa."
109,"Penembakan Gedung Pemerintah Virginia Beach, Virginia, Amerika Serikat",31-05-2026,"Penembakan oleh seorang pegawai utilitas publik yang tidak puas terhadap rekan kerjanya di fasilitas pemerintahan."
110,"Penembakan Walmart El Paso, Texas, Amerika Serikat",03-08-2026,"Serangan brutal dengan motif kebencian supremasi kulit putih yang secara spesifik menargetkan komunitas Hispanik."
111,"Penembakan Nakhon Ratchasima, Thailand",08-02-2026,"Penembakan massal oleh seorang tentara karena sengketa utang, menembak komandannya lalu memberondong warga di pusat perbelanjaan."
112,"Serangan Nova Scotia, Kanada",18-04-2026,"Serangkaian penembakan dan pembakaran oleh pelaku yang menyamar sebagai petugas kepolisian; penembakan paling mematikan di Kanada."
113,"Penembakan Supermarket King Soopers, Colorado, Amerika Serikat",22-03-2026,"Penembakan massal di sebuah supermarket di Boulder yang menewaskan pengunjung dan seorang petugas polisi."
114,"Penembakan SD Robb Uvalde, Amerika Serikat",24-05-2026,"Penembakan massal di sekolah dasar yang memicu perdebatan dan investigasi besar mengenai lambatnya respons taktis aparat kepolisian."
115,"Penembakan Cetinje, Montenegro",12-08-2026,"Penembakan brutal di sebuah kota bersejarah menyusul perselisihan sewa rumah, pelaku menembak dari rumah ke rumah menewaskan tetangga dan warga sekitar."
116,"Penikaman Massal Saskatchewan, Kanada",04-09-2026,"Serangkaian serangan penikaman mematikan dari rumah ke rumah di komunitas adat James Smith Cree Nation dan desa sekitarnya."
117,"Penembakan Pusat Penitipan Anak Nong Bua Lamphu, Thailand",06-10-2026,"Penyerangan brutal menggunakan senjata api dan pisau oleh mantan polisi yang menargetkan anak-anak balita."
118,"Penembakan Monterey Park, California, Amerika Serikat",21-01-2026,"Penembakan massal tragis di sebuah studio tari yang terjadi tepat di tengah perayaan Tahun Baru Imlek."
119,"Penembakan Sekolah Beograd, Serbia",03-05-2026,"Tragedi penembakan sekolah langka di kawasan Balkan yang dilakukan oleh seorang siswa berusia 13 tahun, memicu protes massal di seluruh negeri."
120,"Penembakan Lewiston, Maine, Amerika Serikat",25-10-2026,"Serangkaian penembakan di arena bowling dan restoran yang memicu perintah diam di rumah (lockdown) berskala besar."
121,"Penembakan Universitas Praha, Republik Ceko",21-12-2026,"Penembakan massal di Fakultas Seni Universitas Charles; salah satu insiden kekerasan terburuk dalam sejarah modern Ceko."
